Time,Residential 1,Residential 2,Residential 3
07/01/2019 16:00,0.186252009,0.185823599,0.556875484
07/01/2019 17:00,0.67967246,0.190589771,1.826268338
07/01/2019 18:00,1.076943425,0.545076025,1.578463966
07/01/2019 19:00,1.721380042,0.744925123,1.992595121
07/01/2019 20:00,1.416004949,0.380771262,1.22663869
07/01/2019 21:00,1.005688613,0.337603237,1.143880358
07/01/2019 22:00,0.518821187,0.325202465,0.303882485
07/01/2019 23:00,0.386161561,0.176646375,0.147892704
08/01/2019 00:00,0.240166611,0.118829614,0.13345621
08/01/2019 01:00,0.163106623,0.107784622,0.125119222
08/01/2019 02:00,0.14124985,0.105878535,0.123493583
08/01/2019 03:00,0.210439277,0.106771786,0.124184234
08/01/2019 04:00,0.136713435,0.105860898,0.123448011
08/01/2019 05:00,0.149402332,0.132182728,0.151489774
08/01/2019 06:00,0.860540898,0.193026426,1.334502577
08/01/2019 07:00,1.486853218,1.133459577,1.411545269
08/01/2019 08:00,0.311662998,0.388009723,0.682065618
08/01/2019 09:00,0.152911952,0.18768976,0.205395119
08/01/2019 10:00,0.176397695,0.240325857,0.324999781
08/01/2019 11:00,0.152970346,0.202716769,0.225230889
08/01/2019 12:00,0.227564977,0.186659028,0.215732178
08/01/2019 13:00,0.216140819,0.186250916,0.243012117
08/01/2019 14:00,0.153173262,0.189240129,0.511549924
08/01/2019 15:00,0.173837568,0.24126466,0.558099377
08/01/2019 16:00,0.202563691,0.19264608,0.34326732
08/01/2019 17:00,0.373488337,0.283944421,0.477631508
08/01/2019 18:00,0.692785035,0.851063358,2.498766148
08/01/2019 19:00,0.33637772,0.896653444,3.54446416
08/01/2019 20:00,0.429605369,0.349680471,2.260789673
08/01/2019 21:00,0.481485261,0.36384711,0.58831843
08/01/2019 22:00,0.390650336,0.274559382,0.501857749
08/01/2019 23:00,0.211475438,0.104908383,0.134201828
09/01/2019 00:00,0.142875159,0.115079128,0.124837865
09/01/2019 01:00,0.136281667,0.112099655,0.123215542
09/01/2019 02:00,0.150175798,0.106833994,0.12656799
09/01/2019 03:00,0.17589303,0.10591215,0.129869551
09/01/2019 04:00,0.217519842,0.104488326,0.123547785
09/01/2019 05:00,0.131020617,0.130958576,0.123839566
09/01/2019 06:00,0.810792266,0.53942073,0.700899999
09/01/2019 07:00,1.291283174,1.107252415,0.937907605
09/01/2019 08:00,0.666480164,0.557007418,0.333946022
09/01/2019 09:00,0.173893776,0.187334264,0.212034528
09/01/2019 10:00,0.236375167,0.186508083,0.199839258
09/01/2019 11:00,0.167104718,0.247970901,0.204289022
09/01/2019 12:00,0.162392093,0.191095035,0.204786189
09/01/2019 13:00,0.176463898,0.187953967,0.299878022
09/01/2019 14:00,0.220936002,0.184455278,0.339580174
09/01/2019 15:00,0.19688531,0.192819849,0.663789991
09/01/2019 16:00,0.178559591,0.247253421,0.455305733
09/01/2019 17:00,0.359571403,0.185307562,0.27468114
09/01/2019 18:00,0.448044748,0.551016045,0.642277635
09/01/2019 19:00,0.248425833,0.649298609,2.019293953
09/01/2019 20:00,0.423100269,0.687664798,0.330804402
09/01/2019 21:00,0.399300824,0.547554922,0.702939946
09/01/2019 22:00,0.820862232,0.328657321,0.514547422
09/01/2019 23:00,0.222235926,0.104222777,0.181745094
10/01/2019 00:00,0.141201866,0.104608689,0.12411632
10/01/2019 01:00,0.211843735,0.107733711,0.124682258
10/01/2019 02:00,0.151697377,0.115185638,0.122500298
10/01/2019 03:00,0.151710556,0.109131619,0.13243614
10/01/2019 04:00,0.127412933,0.108140117,0.125438311
10/01/2019 05:00,0.150880654,0.111471964,0.129752728
10/01/2019 06:00,0.258071001,0.19028932,0.86099708
10/01/2019 07:00,0.456952271,1.271266896,1.073670671
10/01/2019 08:00,0.852165908,0.306670486,0.589312121
10/01/2019 09:00,0.154654579,0.196711016,0.257590984
10/01/2019 10:00,0.185024215,0.186198966,0.201276132
10/01/2019 11:00,0.249875526,0.206270743,0.202304463
10/01/2019 12:00,0.159536768,0.222315669,0.20172146
10/01/2019 13:00,0.173593025,0.186951465,0.257348548
10/01/2019 14:00,0.174498784,0.187335905,0.383749464
10/01/2019 15:00,0.165048151,0.211233362,0.588403613
10/01/2019 16:00,0.259796046,0.233158474,0.591593754
10/01/2019 17:00,0.22431155,0.330317221,0.590080462
10/01/2019 18:00,0.958805166,0.56642198,1.418311156
10/01/2019 19:00,1.493223733,0.400193251,2.679207107
10/01/2019 20:00,0.753722671,0.410862977,0.253422103
10/01/2019 21:00,1.197341966,0.264221358,1.052864568
10/01/2019 22:00,0.54270944,0.202277499,0.313336986
10/01/2019 23:00,0.408591763,0.106835731,0.137231601
11/01/2019 00:00,0.182790985,0.10759729,0.138137336
11/01/2019 01:00,0.144610734,0.107585503,0.122395607
11/01/2019 02:00,0.21028174,0.115185638,0.123460822
11/01/2019 03:00,0.165295929,0.106382808,0.123009419
11/01/2019 04:00,0.144851532,0.106482854,0.12490411
11/01/2019 05:00,0.225814633,0.111266583,0.136295992
11/01/2019 06:00,0.336000155,0.709214747,1.224027344
11/01/2019 07:00,1.141779673,0.820486419,1.372380794
11/01/2019 08:00,0.249597085,0.58895949,0.254245294
11/01/2019 09:00,0.153097962,0.207655734,0.272719318
11/01/2019 10:00,0.175089742,0.188623737,0.254868497
11/01/2019 11:00,0.173383906,0.186495688,0.204084584
11/01/2019 12:00,0.250042448,0.239939374,0.205805682
11/01/2019 13:00,0.152990558,0.19889968,0.202747758
11/01/2019 14:00,0.170887356,0.186341411,0.265599305
11/01/2019 15:00,0.171480521,0.186660097,0.638506034
11/01/2019 16:00,0.313845222,0.185979245,0.596540815
11/01/2019 17:00,0.476162087,0.30551685,1.552649343
11/01/2019 18:00,1.325836704,0.690519994,1.663710898
11/01/2019 19:00,1.580724758,0.850992267,1.427367474
11/01/2019 20:00,0.931335914,0.600484009,1.039965546
11/01/2019 21:00,0.994269063,0.45005552,1.527713566
11/01/2019 22:00,0.323294596,0.477800881,0.91747961
11/01/2019 23:00,0.230458778,0.153510516,0.123560852
12/01/2019 00:00,0.128089149,0.104224367,0.126995155
12/01/2019 01:00,0.149878949,0.105350114,0.133990658
12/01/2019 02:00,0.229277529,0.107774814,0.121807138
12/01/2019 03:00,0.128473613,0.105629809,0.123959472
12/01/2019 04:00,0.150658495,0.116372515,0.123864754
12/01/2019 05:00,0.128161922,0.108892149,0.146930256
12/01/2019 06:00,0.231591884,0.478127946,0.641273891
12/01/2019 07:00,0.885649014,0.965003309,0.59543685
12/01/2019 08:00,0.624257572,0.605933061,0.728973001
12/01/2019 09:00,0.44791757,0.343367763,0.556045235
12/01/2019 10:00,0.321216163,0.360234029,0.468381873
12/01/2019 11:00,0.352134531,0.310448477,0.492154715
12/01/2019 12:00,0.314638649,0.228774394,0.481244588
12/01/2019 13:00,0.193097085,0.187488178,0.534263304
12/01/2019 14:00,0.296935692,0.272725214,0.856895123
12/01/2019 15:00,0.335416036,0.197213351,0.942612773
12/01/2019 16:00,0.38534593,0.208602141,0.598028966
12/01/2019 17:00,0.534783474,0.19012488,0.550952418
12/01/2019 18:00,0.528167428,0.246030218,0.702499915
12/01/2019 19:00,0.364343055,0.288820539,1.076114931
12/01/2019 20:00,0.514907601,0.356157024,1.698899072
12/01/2019 21:00,0.654333902,0.36876166,0.287389347
12/01/2019 22:00,0.690185766,0.379451106,0.22497679
12/01/2019 23:00,0.441326725,0.182140802,0.123892221
13/01/2019 00:00,0.17260341,0.105199804,0.124483265
13/01/2019 01:00,0.144462758,0.106321283,0.135314023
13/01/2019 02:00,0.194064481,0.107889333,0.128243104
13/01/2019 03:00,0.148130522,0.110433555,0.122391088
13/01/2019 04:00,0.152437512,0.111131852,0.122073628
13/01/2019 05:00,0.129069103,0.107653208,0.129212856
13/01/2019 06:00,0.900437087,0.186076186,0.862562725
13/01/2019 07:00,0.911120705,0.987885541,0.998562741
13/01/2019 08:00,0.918637099,0.591276759,0.583437787
13/01/2019 09:00,0.459625946,0.329809443,0.550742046
13/01/2019 10:00,0.300858671,0.340761266,0.492195514
13/01/2019 11:00,0.352134531,0.28405261,0.492154715
13/01/2019 12:00,0.314638649,0.250659242,0.500645146
13/01/2019 13:00,0.284376741,0.247164011,0.541238781
13/01/2019 14:00,0.318351625,0.332106343,0.856895123
13/01/2019 15:00,0.22188528,0.280491576,0.330978914
13/01/2019 16:00,0.279080395,0.274279532,0.729755155
13/01/2019 17:00,0.167199512,0.316247393,2.187136505
13/01/2019 18:00,0.162543671,0.195622736,2.24406265
13/01/2019 19:00,0.599886983,0.362943188,1.171667515
13/01/2019 20:00,0.463570866,0.292784125,0.982170081
13/01/2019 21:00,0.377388198,0.208372618,0.789463067
13/01/2019 22:00,0.356706266,0.202804779,0.655231872
13/01/2019 23:00,0.146647274,0.107189116,0.123181332
14/01/2019 00:00,0.174788753,0.118829614,0.125912698
14/01/2019 01:00,0.173941314,0.109071806,0.124907229
14/01/2019 02:00,0.152634432,0.104650441,0.126290653
14/01/2019 03:00,0.128789879,0.105756629,0.13243614
14/01/2019 04:00,0.153867963,0.107258293,0.123309375
14/01/2019 05:00,0.219526164,0.137310713,0.126594258
14/01/2019 06:00,0.538402449,0.688299081,1.167875378
14/01/2019 07:00,1.133281372,0.622746005,0.985595336
14/01/2019 08:00,0.245677043,0.188330289,0.399396617
14/01/2019 09:00,0.152604334,0.192429159,0.202147754
14/01/2019 10:00,0.209745137,0.25344334,0.202744275
14/01/2019 11:00,0.215147858,0.187838872,0.199864085
14/01/2019 12:00,0.173209689,0.186654509,0.327964436
14/01/2019 13:00,0.178736005,0.186707063,0.394357836
14/01/2019 14:00,0.153448528,0.186460502,0.646520654
14/01/2019 15:00,0.237684398,0.215392603,0.209356792
14/01/2019 16:00,0.204993025,0.284081938,0.23627616
14/01/2019 17:00,0.514464881,0.419608151,1.243219673
14/01/2019 18:00,0.811722323,0.802570718,1.281015836
14/01/2019 19:00,0.173107181,0.71378028,0.556095881
14/01/2019 20:00,0.756550136,0.49983315,1.805622346
14/01/2019 21:00,0.3614372,0.399596155,0.305774231
14/01/2019 22:00,0.342675666,0.212895801,0.306505865
14/01/2019 23:00,0.202175572,0.117163317,0.214574324
15/01/2019 00:00,0.150240007,0.108487772,0.142209245
15/01/2019 01:00,0.131225294,0.115793434,0.127106753
15/01/2019 02:00,0.205651295,0.110004236,0.124038603
15/01/2019 03:00,0.177907252,0.10564813,0.13243614
15/01/2019 04:00,0.127826279,0.106403437,0.123941403
15/01/2019 05:00,0.159088119,0.113659902,0.144116481
15/01/2019 06:00,0.794858319,0.669621513,0.937685192
15/01/2019 07:00,1.05862395,0.455782653,1.446908815
15/01/2019 08:00,0.578071939,0.228447844,0.318630717
15/01/2019 09:00,0.179912106,0.198210283,0.239706239
15/01/2019 10:00,0.153938714,0.187298598,0.203344542
15/01/2019 11:00,0.181851202,0.247704054,0.203055543
15/01/2019 12:00,0.153695488,0.190239221,0.266504892
15/01/2019 13:00,0.256422014,0.187908634,0.274000254
15/01/2019 14:00,0.167002043,0.186701929,0.22458053
15/01/2019 15:00,0.179949809,0.230039174,0.219342979
15/01/2019 16:00,0.235313161,0.274279532,0.286662681
15/01/2019 17:00,0.478118367,0.324056349,0.693176589
15/01/2019 18:00,0.991611095,0.411818078,0.884518781
15/01/2019 19:00,1.473320552,0.299666349,1.860246269
15/01/2019 20:00,0.388829161,0.407359964,0.327454722
15/01/2019 21:00,0.412773176,0.484581501,1.051641041
15/01/2019 22:00,0.311263025,0.29708137,0.64731777
15/01/2019 23:00,0.164293455,0.125925226,0.251609814
16/01/2019 00:00,0.207335878,0.106367654,0.122891433
16/01/2019 01:00,0.135633999,0.1067476,0.121281496
16/01/2019 02:00,0.148318022,0.111418673,0.121449286
16/01/2019 03:00,0.154155846,0.113443069,0.123986932
16/01/2019 04:00,0.176907048,0.106242215,0.129737918
16/01/2019 05:00,0.171225228,0.10784985,0.128606896
16/01/2019 06:00,1.161059546,0.68789867,1.096851747
16/01/2019 07:00,1.358338577,0.344524922,0.620395548
16/01/2019 08:00,0.545444397,0.268238607,0.211094358
16/01/2019 09:00,0.231672896,0.199886865,0.300487928
16/01/2019 10:00,0.199743749,0.185478443,0.223542998
16/01/2019 11:00,0.16476081,0.186019331,0.200442167
16/01/2019 12:00,0.175279383,0.185343515,0.20220001
16/01/2019 13:00,0.15289807,0.248137099,0.203734945
16/01/2019 14:00,0.218491364,0.190001564,0.313102721
16/01/2019 15:00,0.197231352,0.187985329,0.243594723
16/01/2019 16:00,0.170586824,0.184615104,0.442449851
16/01/2019 17:00,0.1749775,0.337943482,1.304862283
16/01/2019 18:00,0.647396263,0.598032851,2.73914408
16/01/2019 19:00,0.893131086,0.34198976,1.692388604
16/01/2019 20:00,0.433645752,0.409097066,0.70459024
16/01/2019 21:00,0.669997105,0.306272383,0.904808174
16/01/2019 22:00,0.508278263,0.304102717,0.91747961
16/01/2019 23:00,0.149903928,0.17537298,0.222065469
17/01/2019 00:00,0.188848184,0.105666068,0.133301491
17/01/2019 01:00,0.168847731,0.106598847,0.125393628
17/01/2019 02:00,0.140360682,0.105811969,0.123848389
17/01/2019 03:00,0.15084842,0.105226986,0.123171419
17/01/2019 04:00,0.148435249,0.113873002,0.125412261
17/01/2019 05:00,0.21002892,0.108605674,0.14819868
17/01/2019 06:00,0.772395582,0.188208101,0.858859489
17/01/2019 07:00,1.142986502,1.258969597,0.799409593
17/01/2019 08:00,0.826747778,0.424091902,0.245519941
17/01/2019 09:00,0.17000238,0.343367763,0.247958187
17/01/2019 10:00,0.211569893,0.268269988,0.279363292
17/01/2019 11:00,0.198900395,0.186025725,0.198987397
17/01/2019 12:00,0.151702535,0.184826287,0.201293466
17/01/2019 13:00,0.175446129,0.192691738,0.204878693
17/01/2019 14:00,0.184784123,0.258752376,0.250696236
17/01/2019 15:00,0.231507999,0.192898112,0.292259032
17/01/2019 16:00,0.218068288,0.215852784,0.644459433
17/01/2019 17:00,0.183870677,0.364288386,1.834724686
17/01/2019 18:00,1.181305762,0.377119387,3.14576644
17/01/2019 19:00,1.259874202,0.526708998,1.88149944
17/01/2019 20:00,0.698016302,0.45886991,0.695904494
17/01/2019 21:00,0.791992824,0.411044089,1.527713566
17/01/2019 22:00,0.902129835,0.244740049,0.91747961
17/01/2019 23:00,0.339812753,0.108033598,0.13515498
18/01/2019 00:00,0.240166611,0.105646702,0.138137336
18/01/2019 01:00,0.198929947,0.110222684,0.122649634
18/01/2019 02:00,0.210171229,0.11256481,0.120798425
18/01/2019 03:00,0.178167147,0.106278244,0.122271675
18/01/2019 04:00,0.137070959,0.105978529,0.123782107
18/01/2019 05:00,0.150516226,0.110274858,0.156770199
18/01/2019 06:00,0.27276802,0.583114915,1.438772283
18/01/2019 07:00,1.167314739,0.907280416,1.461267302
18/01/2019 08:00,0.570595636,0.412232948,0.301342646
18/01/2019 09:00,0.44791757,0.208084598,0.260406011
18/01/2019 10:00,0.220117868,0.362527781,0.264700939
18/01/2019 11:00,0.231841614,0.310448477,0.199622495
18/01/2019 12:00,0.196613143,0.259156509,0.214988924
18/01/2019 13:00,0.169862925,0.234783935,0.308966805
18/01/2019 14:00,0.173437797,0.22122506,0.518437704
18/01/2019 15:00,0.167958029,0.22728463,0.360271674
18/01/2019 16:00,0.24367169,0.209783909,0.410273102
18/01/2019 17:00,0.33962018,0.424145519,0.687681902
18/01/2019 18:00,0.937654488,0.343125371,0.968469017
18/01/2019 19:00,0.613783862,0.531904179,0.604618418
18/01/2019 20:00,0.442459833,0.492173198,1.473429627
18/01/2019 21:00,0.596606833,0.205904065,0.498576723
18/01/2019 22:00,0.342493347,0.239549095,0.250854164
18/01/2019 23:00,0.143746382,0.124651656,0.146389328
19/01/2019 00:00,0.14723963,0.106495721,0.136203139
19/01/2019 01:00,0.147319138,0.104786489,0.12553891
19/01/2019 02:00,0.206573944,0.107513499,0.125082803
19/01/2019 03:00,0.17818687,0.115591435,0.121091898
19/01/2019 04:00,0.133211621,0.110254156,0.132590597
19/01/2019 05:00,0.154227769,0.10939604,0.127855746
19/01/2019 06:00,0.8635176,0.467022301,0.84498474
19/01/2019 07:00,1.41065944,1.021988975,0.893878235
19/01/2019 08:00,0.780535102,0.635678869,0.742154213
19/01/2019 09:00,0.44791757,0.32879447,0.550742046
19/01/2019 10:00,0.203569967,0.346247958,0.492195514
19/01/2019 11:00,0.183293044,0.328351482,0.492154715
19/01/2019 12:00,0.19384635,0.250659242,0.540202076
19/01/2019 13:00,0.310663722,0.220960394,0.447146961
19/01/2019 14:00,0.308606436,0.199614856,0.703075608
19/01/2019 15:00,0.307102969,0.264206165,0.985350237
19/01/2019 16:00,0.38534593,0.247293347,0.954844435
19/01/2019 17:00,0.411085036,0.258663229,1.597218786
19/01/2019 18:00,0.288806688,0.234347416,0.696003681
19/01/2019 19:00,0.635151446,0.339526809,1.122238885
19/01/2019 20:00,0.410533239,0.335792917,1.479407956
19/01/2019 21:00,0.689131263,0.318188605,0.2849894
19/01/2019 22:00,0.643327259,0.25218131,0.51652053
19/01/2019 23:00,0.406691346,0.122447436,0.213030617
20/01/2019 00:00,0.134028834,0.105585201,0.138137336
20/01/2019 01:00,0.151350895,0.105417764,0.123784488
20/01/2019 02:00,0.142022864,0.106951552,0.123026508
20/01/2019 03:00,0.211324868,0.114563873,0.124782481
20/01/2019 04:00,0.132820303,0.111698667,0.126776854
20/01/2019 05:00,0.15296733,0.124840945,0.146118965
20/01/2019 06:00,0.153372458,0.453584817,0.854343921
20/01/2019 07:00,0.901982917,0.7561489,0.384441679
20/01/2019 08:00,0.860459897,0.722439382,0.693546097
20/01/2019 09:00,0.428785989,0.343367763,0.504369457
20/01/2019 10:00,0.342270507,0.287213713,0.571306675
20/01/2019 11:00,0.357485959,0.296424911,0.492154715
20/01/2019 12:00,0.314638649,0.221005091,0.481244588
20/01/2019 13:00,0.320468715,0.234189739,0.499458381
20/01/2019 14:00,0.238185153,0.271737049,0.787805409
20/01/2019 15:00,0.260867755,0.204358854,0.928484054
20/01/2019 16:00,0.358055276,0.269756722,0.679057831
20/01/2019 17:00,0.247122761,0.294173335,0.480738571
20/01/2019 18:00,0.251043728,0.317277067,1.054375818
20/01/2019 19:00,0.420500851,0.386706648,1.037854594
20/01/2019 20:00,0.388348313,0.361737267,0.431030235
20/01/2019 21:00,0.714033301,0.409978345,0.697222333
20/01/2019 22:00,0.458162175,0.32380295,0.570427679
20/01/2019 23:00,0.169211103,0.132725382,0.155844446
21/01/2019 00:00,0.208016278,0.115247421,0.138137336
